County,Percent
"Bath County, KY",7.1
"Bell County, KY",7
"Boone County, KY",5.9
"Bourbon County, KY",8.3
"Boyd County, KY",6.2
"Boyle County, KY",6.6
"Bracken County, KY",7
"Breathitt County, KY",5.8
"Breckinridge County, KY",7.5
"Bullitt County, KY",5.5
"Butler County, KY",9.6
"Caldwell County, KY",7.3
"Calloway County, KY",9.7
"Campbell County, KY",5.6
"Carlisle County, KY",9.7
"Carroll County, KY",8.2
"Carter County, KY",8.5
"Casey County, KY",9
"Christian County, KY",7.6
"Clark County, KY",6.8
"Clay County, KY",7.2
"Clinton County, KY",9.6
"Crittenden County, KY",8.6
"Cumberland County, KY",7.5
"Daviess County, KY",7.1
"Edmonson County, KY",9.7
"Elliott County, KY",5.5
"Estill County, KY",7.5
"Fayette County, KY",7.6
"Fleming County, KY",7.5
"Floyd County, KY",6.5
"Franklin County, KY",8
"Fulton County, KY",7.8
"Gallatin County, KY",9.5
"Garrard County, KY",8.9
"Grant County, KY",7.8
"Graves County, KY",8.3
"Grayson County, KY",7.6
"Green County, KY",10.6
"Greenup County, KY",5.9
"Hancock County, KY",7
"Hardin County, KY",7
"Harlan County, KY",5.9
"Harrison County, KY",7.2
"Hart County, KY",8.9
"Henderson County, KY",6.6
"Henry County, KY",8.8
"Hickman County, KY",9.9
"Hopkins County, KY",6.9
"Jackson County, KY",7.6
"Jefferson County, KY",5.7
"Jessamine County, KY",7.8
"Johnson County, KY",6.5
"Kenton County, KY",6
"Knott County, KY",6.9
"Knox County, KY",6.8
"Larue County, KY",7.7
"Laurel County, KY",7.5
"Lawrence County, KY",7.8
"Lee County, KY",6.6
"Leslie County, KY",6.4
"Letcher County, KY",7.2
"Lewis County, KY",7.7
"Lincoln County, KY",7.8
"Livingston County, KY",7.4
"Logan County, KY",8.2
"Lyon County, KY",7.1
"McCracken County, KY",6.5
"McCreary County, KY",6.9
"McLean County, KY",8.2
"Madison County, KY",6.9
"Magoffin County, KY",8.4
"Marion County, KY",7
"Marshall County, KY",7.8
"Martin County, KY",6.1
"Mason County, KY",7.6
"Meade County, KY",7.1
"Menifee County, KY",7.5
"Mercer County, KY",7.3
"Metcalfe County, KY",7.5
"Monroe County, KY",9.2
"Montgomery County, KY",7.5
"Morgan County, KY",7.4
"Muhlenberg County, KY",7.4
"Nelson County, KY",6.6
"Nicholas County, KY",8.1
"Ohio County, KY",7.6
"Oldham County, KY",4.4
"Owen County, KY",9.2
"Owsley County, KY",6
"Pendleton County, KY",8
"Perry County, KY",5.7
"Pike County, KY",7.3
"Powell County, KY",6.7
"Pulaski County, KY",6.7
"Robertson County, KY",7.4
"Rockcastle County, KY",5.9
"Rowan County, KY",7.3
"Russell County, KY",8.5
"Scott County, KY",5.9
"Shelby County, KY",8.1
"Simpson County, KY",8.1
"Spencer County, KY",6.8
"Taylor County, KY",6.6
"Todd County, KY",13.1
"Trigg County, KY",7.3
"Trimble County, KY",7.3
"Union County, KY",7.8
"Warren County, KY",8.2
"Washington County, KY",9.7
"Wayne County, KY",7.6
"Webster County, KY",10.3
"Whitley County, KY",6.8
"Wolfe County, KY",6.9
"Woodford County, KY",7.5
"Acadia Parish, LA",9.9
"Allen Parish, LA",9
"Ascension Parish, LA",6.8
"Assumption Parish, LA",9.8
"Avoyelles Parish, LA",10.3
"Beauregard Parish, LA",10.2
"Bienville Parish, LA",9.2
"Bossier Parish, LA",9
"Caddo Parish, LA",9.4
"Calcasieu Parish, LA",8.1
"Caldwell Parish, LA",12.2
"Cameron Parish, LA",9.9
"Catahoula Parish, LA",10.5
"Claiborne Parish, LA",10.1
"Concordia Parish, LA",9.4
"De Soto Parish, LA",10.3
"East Baton Rouge Parish, LA",9.5
"East Carroll Parish, LA",8.4
"East Feliciana Parish, LA",8
"Evangeline Parish, LA",10.5
"Franklin Parish, LA",10.8
"Grant Parish, LA",9.2
"Iberia Parish, LA",10.1
"Iberville Parish, LA",8.4
"Jackson Parish, LA",10.7
"Jefferson Parish, LA",11.3
"Jefferson Davis Parish, LA",10.2
"Lafayette Parish, LA",9.6
"Lafourche Parish, LA",11
"La Salle Parish, LA",11.6
"Lincoln Parish, LA",10.7
"Livingston Parish, LA",8.6
"Madison Parish, LA",8.9
"Morehouse Parish, LA",8.9
"Natchitoches Parish, LA",9.8
"Orleans Parish, LA",9.8
"Ouachita Parish, LA",9
"Plaquemines Parish, LA",12
"Pointe Coupee Parish, LA",9.7
"Rapides Parish, LA",10
"Red River Parish, LA",10.6
"Richland Parish, LA",11.1
"Sabine Parish, LA",12
"St. Bernard Parish, LA",9.8
"St. Charles Parish, LA",6.7
"St. Helena Parish, LA",10.2
"St. James Parish, LA",7.2
"St. John the Baptist Parish, LA",8.4
"St. Landry Parish, LA",10.2
"St. Martin Parish, LA",9.5
"St. Mary Parish, LA",10.3
"St. Tammany Parish, LA",8.2
"Tangipahoa Parish, LA",9.1
"Tensas Parish, LA",11.2
"Terrebonne Parish, LA",12.8
"Union Parish, LA",10.4
"Vermilion Parish, LA",11.3
"Vernon Parish, LA",10.8
"Washington Parish, LA",9
"Webster Parish, LA",9.5
"West Baton Rouge Parish, LA",7.7
"West Carroll Parish, LA",10.9
"West Feliciana Parish, LA",5
"Winn Parish, LA",9.5
"Androscoggin County, ME",8.9
"Aroostook County, ME",11.6
"Cumberland County, ME",7.5
"Franklin County, ME",10
"Hancock County, ME",11.2
"Kennebec County, ME",8.8
"Knox County, ME",10.1
"Lincoln County, ME",12.2
"Oxford County, ME",9.8
"Penobscot County, ME",9.6
"Piscataquis County, ME",11.2
"Sagadahoc County, ME",8.9
"Somerset County, ME",10.9
"Waldo County, ME",12.5
"Washington County, ME",13.3
"York County, ME",8.4
"Allegany County, MD",5.5
"Anne Arundel County, MD",4.9
"Baltimore County, MD",6.5
"Calvert County, MD",3.9
"Caroline County, MD",9.2
"Carroll County, MD",4.3
"Cecil County, MD",5.9
"Charles County, MD",5
"Dorchester County, MD",6.9
"Frederick County, MD",4.9
"Garrett County, MD",7
"Harford County, MD",4.2
"Howard County, MD",3.9
"Kent County, MD",8.3
"Montgomery County, MD",7.2
"Prince George's County, MD",11.2
"Queen Anne's County, MD",5.2
"St. Mary's County, MD",5
"Somerset County, MD",5.9
"Talbot County, MD",7.4
"Washington County, MD",6.3
"Wicomico County, MD",8.3
"Worcester County, MD",7.6
"Baltimore city, MD",6.3
"Barnstable County, MA",3.3
"Berkshire County, MA",3.3
"Bristol County, MA",3.8
"Dukes County, MA",5.1
"Essex County, MA",3.6
"Franklin County, MA",3.2
"Hampden County, MA",3.9
"Hampshire County, MA",2.8
"Middlesex County, MA",2.9
"Nantucket County, MA",4.7
"Norfolk County, MA",2.3
"Plymouth County, MA",2.8
"Suffolk County, MA",3.8
"Worcester County, MA",2.8
"Alcona County, MI",8.7
"Alger County, MI",8.2
"Allegan County, MI",7
"Alpena County, MI",6.3
"Antrim County, MI",8.4
"Arenac County, MI",8.3
"Baraga County, MI",9.6
"Barry County, MI",6.7
"Bay County, MI",6.9
"Benzie County, MI",8.3
"Berrien County, MI",7.6
"Branch County, MI",9.3
"Calhoun County, MI",6.5
"Cass County, MI",7.3
"Charlevoix County, MI",7.4
"Cheboygan County, MI",8.7
"Chippewa County, MI",10.6
"Clare County, MI",9.2
"Clinton County, MI",5.4
"Crawford County, MI",6.8
"Delta County, MI",7.9
"Dickinson County, MI",5.7
"Eaton County, MI",5.8
"Emmet County, MI",8.5
"Genesee County, MI",6.2
"Gladwin County, MI",8.4
"Gogebic County, MI",8.1
"Grand Traverse County, MI",7.1
"Gratiot County, MI",6.5
"Hillsdale County, MI",7.3
"Houghton County, MI",9.2
"Huron County, MI",6.9
"Ingham County, MI",6.3
"Ionia County, MI",6.7
"Iosco County, MI",7.9
"Iron County, MI",8.4
"Isabella County, MI",9.7
"Jackson County, MI",6.2
"Kalamazoo County, MI",6.8
"Kalkaska County, MI",8.6
"Kent County, MI",7.1
"Keweenaw County, MI",6.1
"Lake County, MI",8.6
"Lapeer County, MI",7
"Leelanau County, MI",9
"Lenawee County, MI",6.9
"Livingston County, MI",4.1
"Luce County, MI",9.3
"Mackinac County, MI",12.5
"Macomb County, MI",6.6
"Manistee County, MI",8.6
"Marquette County, MI",6.6
"Mason County, MI",7.7
"Mecosta County, MI",8.3
"Menominee County, MI",7.7
"Midland County, MI",5.4
"Missaukee County, MI",8.9
"Monroe County, MI",5.2
"Montcalm County, MI",7.3
"Montmorency County, MI",7.9
"Muskegon County, MI",5.9
"Newaygo County, MI",7.7
"Oakland County, MI",4.8
"Oceana County, MI",10.6
"Ogemaw County, MI",8.9
"Ontonagon County, MI",9.3
"Osceola County, MI",9
"Oscoda County, MI",10.3
"Otsego County, MI",7.9
"Ottawa County, MI",5.2
"Presque Isle County, MI",8.3
"Roscommon County, MI",7
"Saginaw County, MI",6.2
"St. Clair County, MI",6.7
"St. Joseph County, MI",10.4
"Sanilac County, MI",8.2
"Schoolcraft County, MI",10.4
"Shiawassee County, MI",5.4
"Tuscola County, MI",6.8
"Van Buren County, MI",8.7
"Washtenaw County, MI",5.1
"Wayne County, MI",6.5
"Wexford County, MI",7.4
"Aitkin County, MN",7.4
"Anoka County, MN",5.3
"Becker County, MN",8.4
"Beltrami County, MN",9.9
"Benton County, MN",6.1
"Big Stone County, MN",6.1
"Blue Earth County, MN",6
"Brown County, MN",5.6
"Carlton County, MN",6.1
"Carver County, MN",3.5
"Cass County, MN",9.9
"Chippewa County, MN",8
"Chisago County, MN",4.4
"Clay County, MN",6.1
"Clearwater County, MN",12.2
"Cook County, MN",11.1
"Cottonwood County, MN",7.7
"Crow Wing County, MN",7.1
"Dakota County, MN",4.6
"Dodge County, MN",5.2
"Douglas County, MN",5.2
"Faribault County, MN",7.2
"Fillmore County, MN",9.2
"Freeborn County, MN",7.8
"Goodhue County, MN",5.9
"Grant County, MN",6.9
"Hennepin County, MN",5.5
"Houston County, MN",5.4
"Hubbard County, MN",8.2
"Isanti County, MN",5.8
"Itasca County, MN",6.9
"Jackson County, MN",6.5
"Kanabec County, MN",7
"Kandiyohi County, MN",8
"Kittson County, MN",5.7
"Koochiching County, MN",8
"Lac qui Parle County, MN",6.4
"Lake County, MN",6.6
"Lake of the Woods County, MN",8.8
"Le Sueur County, MN",6
"Lincoln County, MN",7.5
"Lyon County, MN",7.8
"McLeod County, MN",5.7
"Mahnomen County, MN",11.5
"Marshall County, MN",7.7
"Martin County, MN",6.6
"Meeker County, MN",6.8
"Mille Lacs County, MN",8.1
"Morrison County, MN",6.7
"Mower County, MN",7.9
"Murray County, MN",7.8
"Nicollet County, MN",5.4
"Nobles County, MN",12.5
"Norman County, MN",8.7
"Olmsted County, MN",4.7
"Otter Tail County, MN",7.3
"Pennington County, MN",5.2
"Pine County, MN",8.4
"Pipestone County, MN",9.3
"Polk County, MN",7.7
"Pope County, MN",5.9
"Ramsey County, MN",6.9
"Red Lake County, MN",8.4
"Redwood County, MN",9
"Renville County, MN",7.7
"Rice County, MN",6.5
"Rock County, MN",6.4
"Roseau County, MN",6.1
"St. Louis County, MN",6
"Scott County, MN",4.8
"Sherburne County, MN",4.6
"Sibley County, MN",7.8
"Stearns County, MN",6.8
"Steele County, MN",5.8
"Stevens County, MN",6.8
"Swift County, MN",7.6
"Todd County, MN",10.2
"Traverse County, MN",6.9
"Wabasha County, MN",5.7
"Wadena County, MN",7.2
"Waseca County, MN",6.9
"Washington County, MN",4.2
"Watonwan County, MN",11.7
"Wilkin County, MN",4.9
"Winona County, MN",6.3
"Wright County, MN",6.3
"Yellow Medicine County, MN",7.9
"Adams County, MS",15.4
"Alcorn County, MS",13.7
"Amite County, MS",16.5
"Attala County, MS",15.5
"Benton County, MS",16.5
"Bolivar County, MS",15.9
"Calhoun County, MS",18.2
"Carroll County, MS",15.1
"Chickasaw County, MS",15.8
"Choctaw County, MS",14.6
"Claiborne County, MS",14.7
"Clarke County, MS",14.9
"Clay County, MS",14.9
"Coahoma County, MS",14.6
"Copiah County, MS",14.2
"Covington County, MS",15.3
"DeSoto County, MS",11.1
"Forrest County, MS",14.6
"Franklin County, MS",14.3
"George County, MS",14
"Greene County, MS",13.3
"Grenada County, MS",14.1
"Hancock County, MS",13.2
"Harrison County, MS",14.4
"Hinds County, MS",12.1
"Holmes County, MS",13.4
"Humphreys County, MS",16.4
"Issaquena County, MS",17.5
"Itawamba County, MS",16.7
"Jackson County, MS",13
"Jasper County, MS",14
"Jefferson County, MS",15.6
"Jefferson Davis County, MS",15.2
"Jones County, MS",14.1
"Kemper County, MS",19.7
"Lafayette County, MS",14.7
"Lamar County, MS",14.6
"Lauderdale County, MS",13.6
"Lawrence County, MS",15.2
"Leake County, MS",19.9
"Lee County, MS",13.8
"Leflore County, MS",13.9
"Lincoln County, MS",14.2
"Lowndes County, MS",13
"Madison County, MS",9.9
"Marion County, MS",16.3
"Marshall County, MS",14.2
"Monroe County, MS",14.8
"Montgomery County, MS",16
"Neshoba County, MS",19.5
"Newton County, MS",16.4
"Noxubee County, MS",15.9
"Oktibbeha County, MS",14.4
"Panola County, MS",15.8
"Pearl River County, MS",14.2
"Perry County, MS",15.6
"Pike County, MS",14.8
"Pontotoc County, MS",17
"Prentiss County, MS",16
"Quitman County, MS",16.1
"Rankin County, MS",11.3
"Scott County, MS",17.9
"Sharkey County, MS",17.4
"Simpson County, MS",14.5
"Smith County, MS",16.7
"Stone County, MS",15.6
"Sunflower County, MS",14
"Tallahatchie County, MS",14.4
"Tate County, MS",14
"Tippah County, MS",16.2
"Tishomingo County, MS",15.7
"Tunica County, MS",13.6
"Union County, MS",16.9
"Walthall County, MS",15.7
"Warren County, MS",14.1
"Washington County, MS",15.4
"Wayne County, MS",16.2
"Webster County, MS",14.3
"Wilkinson County, MS",15.6
"Winston County, MS",17
"Yalobusha County, MS",13.5
"Yazoo County, MS",13.6
"Adair County, MO",16.5
"Andrew County, MO",12.5
"Atchison County, MO",15
"Audrain County, MO",16
"Barry County, MO",17.2
"Barton County, MO",16.4
"Bates County, MO",15.6
"Benton County, MO",15.5
"Bollinger County, MO",16.9
"Boone County, MO",10.7
"Buchanan County, MO",13.6
"Butler County, MO",14.9
"Caldwell County, MO",16
"Callaway County, MO",12.7
"Camden County, MO",15.1
"Cape Girardeau County, MO",12.2
"Carroll County, MO",14.7
"Carter County, MO",17.7
"Cass County, MO",11.9
"Cedar County, MO",16.1
"Chariton County, MO",14.2
"Christian County, MO",13.1
"Clark County, MO",16.5
"Clay County, MO",10
"Clinton County, MO",12.9
"Cole County, MO",10.4
"Cooper County, MO",12.1
"Crawford County, MO",16
"Dade County, MO",15.5
"Dallas County, MO",17.3
"Daviess County, MO",18.7
"DeKalb County, MO",11.7
"Dent County, MO",16.8
"Douglas County, MO",14.7
"Dunklin County, MO",18
"Franklin County, MO",12
"Gasconade County, MO",14.2
"Gentry County, MO",15.5
"Greene County, MO",14.2
"Grundy County, MO",16.7
"Harrison County, MO",13.8
"Henry County, MO",14.9
"Hickory County, MO",16.9
"Holt County, MO",14.9
"Howard County, MO",12.5
"Howell County, MO",15.2
"Iron County, MO",16.4
"Jackson County, MO",13
"Jasper County, MO",16.1
"Jefferson County, MO",11.4
"Johnson County, MO",13.1
"Knox County, MO",15.4
"Laclede County, MO",14.1
"Lafayette County, MO",12.6
"Lawrence County, MO",17.7
"Lewis County, MO",13.4
"Lincoln County, MO",12
"Linn County, MO",14.4
"Livingston County, MO",14.9
"McDonald County, MO",22.7
"Macon County, MO",13.7
"Madison County, MO",14.7
"Maries County, MO",16.4
"Marion County, MO",12.9
"Mercer County, MO",17
"Miller County, MO",16.9
"Mississippi County, MO",14.8
"Moniteau County, MO",19.3
"Monroe County, MO",14.9
"Montgomery County, MO",14.8
"Morgan County, MO",22.3
"New Madrid County, MO",14.9
"Newton County, MO",16.2
"Nodaway County, MO",13.1
"Oregon County, MO",15.7
"Osage County, MO",11.8
"Ozark County, MO",16.1
"Pemiscot County, MO",13.8
"Perry County, MO",12.1
"Pettis County, MO",16.1
"Phelps County, MO",16.4
"Pike County, MO",14.8
"Platte County, MO",8.4
"Polk County, MO",14.7
"Pulaski County, MO",12.7
"Putnam County, MO",15.2
"Ralls County, MO",12.6
"Randolph County, MO",13.6
"Ray County, MO",13.4
"Reynolds County, MO",16.1
"Ripley County, MO",16.1
"St. Charles County, MO",6.6
"St. Clair County, MO",16.2
"Ste. Genevieve County, MO",12.3
"St. Francois County, MO",13.7
"St. Louis County, MO",8.5
"Saline County, MO",15.1
"Schuyler County, MO",15.8
"Scotland County, MO",23.3
"Scott County, MO",13.5
"Shannon County, MO",18.8
"Shelby County, MO",15
"Stoddard County, MO",16.9
"Stone County, MO",16.6
"Sullivan County, MO",16.1
"Taney County, MO",18.1
"Texas County, MO",16.3
"Vernon County, MO",15.1
"Warren County, MO",13.5
"Washington County, MO",14.9
"Wayne County, MO",15.5
"Webster County, MO",17.9
"Worth County, MO",14.3
"Wright County, MO",16.2
"St. Louis city, MO",11.9
"Beaverhead County, MT",11.5
"Big Horn County, MT",16.4
"Blaine County, MT",16.1
"Broadwater County, MT",12.4
"Carbon County, MT",10.5
"Carter County, MT",9.6
"Cascade County, MT",10.5
"Chouteau County, MT",14.3
"Custer County, MT",11
"Daniels County, MT",10
"Dawson County, MT",9.5
"Deer Lodge County, MT",10.3
"Fallon County, MT",13.3
"Fergus County, MT",13
"Flathead County, MT",10.2
"Gallatin County, MT",9.1
"Garfield County, MT",9
"Glacier County, MT",17.1
"Golden Valley County, MT",11.2
"Granite County, MT",13
"Hill County, MT",12.7
"Jefferson County, MT",9.3
"Judith Basin County, MT",10.9
"Lake County, MT",18.6
"Lewis and Clark County, MT",8.4
"Liberty County, MT",18.3
"Lincoln County, MT",14.4
"McCone County, MT",8.6
"Madison County, MT",13.3
"Meagher County, MT",14.9
"Mineral County, MT",12.5
"Missoula County, MT",9.5
"Musselshell County, MT",10.9
"Park County, MT",11.6
"Petroleum County, MT",7.7
"Phillips County, MT",14.6
"Pondera County, MT",13.4
"Powder River County, MT",13.2
"Powell County, MT",13.1
"Prairie County, MT",15
"Ravalli County, MT",12.8
"Richland County, MT",10.8
"Roosevelt County, MT",15.6
"Rosebud County, MT",14.6
"Sanders County, MT",15.2
"Sheridan County, MT",11.9
"Silver Bow County, MT",9.7
"Stillwater County, MT",8.5
"Sweet Grass County, MT",11.9
"Teton County, MT",13.5
"Toole County, MT",11.8
"Treasure County, MT",14.2
"Valley County, MT",10.6
"Wheatland County, MT",22.7
"Wibaux County, MT",11.7
"Yellowstone County, MT",9.2
"Adams County, NE",10.2
"Antelope County, NE",11.2
"Arthur County, NE",6.3
"Banner County, NE",6.5
"Blaine County, NE",7.8
"Boone County, NE",7.8
"Box Butte County, NE",12.8
"Boyd County, NE",9.7
"Brown County, NE",10
"Buffalo County, NE",9.6
"Burt County, NE",12.5
"Butler County, NE",8.2
"Cass County, NE",7.7
"Cedar County, NE",9.5
"Chase County, NE",14.4
"Cherry County, NE",10.5
"Cheyenne County, NE",8.3
"Clay County, NE",11.3
"Colfax County, NE",19
"Cuming County, NE",12.4
"Custer County, NE",9.8
"Dakota County, NE",15.4
"Dawes County, NE",10.3
"Dawson County, NE",16.6
"Deuel County, NE",11.3
"Dixon County, NE",13.9
"Dodge County, NE",10.9
"Douglas County, NE",9.2
"Dundy County, NE",15.9
"Fillmore County, NE",8.9
"Franklin County, NE",8.5
"Frontier County, NE",8.3
"Furnas County, NE",12
"Gage County, NE",9.3
"Garden County, NE",10
"Garfield County, NE",7.3
"Gosper County, NE",11.5
"Grant County, NE",9.7
"Greeley County, NE",10
"Hall County, NE",14.4
"Hamilton County, NE",8.1
"Harlan County, NE",10.7
"Hayes County, NE",11.4
"Hitchcock County, NE",10.1
"Holt County, NE",8.6
"Hooker County, NE",13.6
"Howard County, NE",7.6
"Jefferson County, NE",10
"Johnson County, NE",10.5
"Kearney County, NE",8.2
"Keith County, NE",10.3
"Keya Paha County, NE",8.8
"Kimball County, NE",13.4
"Knox County, NE",11.8
"Lancaster County, NE",8.6
"Lincoln County, NE",9.5
"Logan County, NE",10.2
"Loup County, NE",7.4
"McPherson County, NE",8.2
"Madison County, NE",11.7
"Merrick County, NE",9.5
"Morrill County, NE",13.4
"Nance County, NE",8.2
"Nemaha County, NE",9.1
"Nuckolls County, NE",9.9
"Otoe County, NE",8.6
"Pawnee County, NE",10.4
"Perkins County, NE",12.5
"Phelps County, NE",9.2
"Pierce County, NE",7.1
"Platte County, NE",11.1
"Polk County, NE",12
"Red Willow County, NE",9.9
"Richardson County, NE",12.1
"Rock County, NE",8.1
"Saline County, NE",13.2
"Sarpy County, NE",6.1
"Saunders County, NE",7.9
"Scotts Bluff County, NE",13.1
"Seward County, NE",7.4
"Sheridan County, NE",13.6
"Sherman County, NE",8.7
"Sioux County, NE",7.8
"Stanton County, NE",8.7
"Thayer County, NE",9.6
"Thomas County, NE",10.7
"Thurston County, NE",15.1
"Valley County, NE",11.2
"Washington County, NE",7
"Wayne County, NE",8.6
"Webster County, NE",8.8
"Wheeler County, NE",8.3
"York County, NE",8.3
"Churchill County, NV",15
"Clark County, NV",13.8
"Douglas County, NV",11.9
"Elko County, NV",14.1
"Esmeralda County, NV",18.5
"Eureka County, NV",7.7
"Humboldt County, NV",16.9
"Lander County, NV",15
"Lincoln County, NV",13
"Lyon County, NV",15.3
"Mineral County, NV",12.2
"Nye County, NV",12.9
"Pershing County, NV",13.9
"Storey County, NV",11.7
"Washoe County, NV",13.3
"White Pine County, NV",12.6
"Carson City, NV",16.2
"Belknap County, NH",9.6
"Carroll County, NH",10.6
"Cheshire County, NH",8.2
"Coos County, NH",9.9
"Grafton County, NH",9.1
"Hillsborough County, NH",7.8
"Merrimack County, NH",8
"Rockingham County, NH",6.3
"Strafford County, NH",8.2
"Sullivan County, NH",8.6
"Atlantic County, NJ",8.8
"Bergen County, NJ",7
"Burlington County, NJ",5.5
"Camden County, NJ",7.5
"Cape May County, NJ",8.8
"Cumberland County, NJ",12.8
"Essex County, NJ",12.4
"Gloucester County, NJ",5.7
"Hudson County, NJ",12
"Hunterdon County, NJ",5.1
"Mercer County, NJ",7.7
"Middlesex County, NJ",8.1
"Monmouth County, NJ",7
"Morris County, NJ",5.6
"Ocean County, NJ",6.2
"Passaic County, NJ",14.4
"Salem County, NJ",7.6
"Somerset County, NJ",6.2
"Sussex County, NJ",5.7
"Union County, NJ",13.2
"Warren County, NJ",8
"Bernalillo County, NM",10.5
"Catron County, NM",6.5
"Chaves County, NM",12.2
"Cibola County, NM",12.3
"Colfax County, NM",9.3
"Curry County, NM",12.4
"DeBaca County, NM",13.8
"Dona Ana County, NM",13.5
"Eddy County, NM",11.2
"Grant County, NM",8.5
"Guadalupe County, NM",6.9
"Harding County, NM",10.9
"Hidalgo County, NM",12.3
"Lea County, NM",14.2
"Lincoln County, NM",14
"Los Alamos County, NM",3.1
"Luna County, NM",14.4
"McKinley County, NM",17.7
"Mora County, NM",8.2
"Otero County, NM",13.3
"Quay County, NM",10.6
"Rio Arriba County, NM",10.9
"Roosevelt County, NM",15.1
"Sandoval County, NM",10.1
"San Juan County, NM",14.2
"San Miguel County, NM",8.5
"Santa Fe County, NM",12.8
"Sierra County, NM",10.5
"Socorro County, NM",12.2
"Taos County, NM",11.5
"Torrance County, NM",10
"Union County, NM",12.8
"Valencia County, NM",11.4
"Albany County, NY",4.7
"Allegany County, NY",5.2
"Bronx County, NY",8.8
"Broome County, NY",5.2
"Cattaraugus County, NY",6.8
"Cayuga County, NY",5.7
"Chautauqua County, NY",6
"Chemung County, NY",5
"Chenango County, NY",5
"Clinton County, NY",5.3
"Columbia County, NY",6.1
"Cortland County, NY",5
"Delaware County, NY",6
"Dutchess County, NY",4.7
"Erie County, NY",4.2
"Essex County, NY",5.3
"Franklin County, NY",6.8
"Fulton County, NY",5.6
"Genesee County, NY",4.9
"Greene County, NY",5.6
"Hamilton County, NY",9.4
"Herkimer County, NY",5.7
"Jefferson County, NY",5.3
"Kings County, NY",7.6
"Lewis County, NY",5.3
"Livingston County, NY",5.2
"Madison County, NY",4.6
"Monroe County, NY",4.6
"Montgomery County, NY",5.6
"Nassau County, NY",4.2
"New York County, NY",4.7
"Niagara County, NY",4.6
"Oneida County, NY",5.3
"Onondaga County, NY",4.8
"Ontario County, NY",4.6
"Orange County, NY",5.4
"Orleans County, NY",5.1
"Oswego County, NY",5.1
"Otsego County, NY",5.5
"Putnam County, NY",4.3
"Queens County, NY",9.7
"Rensselaer County, NY",3.9
"Richmond County, NY",4.4
"Rockland County, NY",5.2
"St. Lawrence County, NY",5.5
"Saratoga County, NY",3.8
"Schenectady County, NY",4.4
"Schoharie County, NY",5.2
"Schuyler County, NY",4.9
"Seneca County, NY",6.3
"Steuben County, NY",6.1
"Suffolk County, NY",4.9
"Sullivan County, NY",6.5
"Tioga County, NY",4.5
"Tompkins County, NY",4.5
"Ulster County, NY",6.2
"Warren County, NY",5.3
"Washington County, NY",5.3
"Wayne County, NY",6.2
"Westchester County, NY",5.6
"Wyoming County, NY",4.8
"Yates County, NY",8
"Alamance County, NC",14.5
"Alexander County, NC",12.5
"Alleghany County, NC",17
"Anson County, NC",12.8
"Ashe County, NC",13.8
"Avery County, NC",16.3
"Beaufort County, NC",13.7
"Bertie County, NC",11.4
"Bladen County, NC",15.5
"Brunswick County, NC",11.7
"Buncombe County, NC",14.5
"Burke County, NC",15.1
"Cabarrus County, NC",11.6
"Caldwell County, NC",14.3
"Camden County, NC",13.5
"Carteret County, NC",11.7
"Caswell County, NC",13.8
"Catawba County, NC",13.5
"Chatham County, NC",12.2
"Cherokee County, NC",14.8
"Chowan County, NC",10.9
"Clay County, NC",16
"Cleveland County, NC",13.5
"Columbus County, NC",15.9
"Craven County, NC",13
"Cumberland County, NC",11.9
"Currituck County, NC",12
"Dare County, NC",13.6
"Davidson County, NC",14.5
"Davie County, NC",13.4
"Duplin County, NC",21.2
"Durham County, NC",13.5
"Edgecombe County, NC",11.4
"Forsyth County, NC",12.2
"Franklin County, NC",14.6
"Gaston County, NC",12.9
"Gates County, NC",10.7
"Graham County, NC",18.3
"Granville County, NC",13.1
"Greene County, NC",20.6
"Guilford County, NC",11.9
"Halifax County, NC",14
"Harnett County, NC",12.5
"Haywood County, NC",12.8
"Henderson County, NC",15
"Hertford County, NC",12.4
"Hoke County, NC",15.4
"Hyde County, NC",17.5
"Iredell County, NC",12.6
"Jackson County, NC",20.2
"Johnston County, NC",12.6
"Jones County, NC",17
"Lee County, NC",15.6
"Lenoir County, NC",13.5
"Lincoln County, NC",12.5
"McDowell County, NC",13.2
"Macon County, NC",15.9
"Madison County, NC",12.6
"Martin County, NC",12.3
"Mecklenburg County, NC",12.2
"Mitchell County, NC",13
"Montgomery County, NC",16.3
"Moore County, NC",12.1
"Nash County, NC",13.3
"New Hanover County, NC",12.6
"Northampton County, NC",11.5
"Onslow County, NC",11.2
"Orange County, NC",8.7
"Pamlico County, NC",14.4
"Pasquotank County, NC",13.2
"Pender County, NC",12.4
"Perquimans County, NC",11.9
"Person County, NC",12.2
"Pitt County, NC",12.3
"Polk County, NC",14.1
"Randolph County, NC",15.1
"Richmond County, NC",14.9
"Robeson County, NC",19.7
"Rockingham County, NC",13.3
"Rowan County, NC",12.9
"Rutherford County, NC",13.6
"Sampson County, NC",17.9
"Scotland County, NC",14.3
"Stanly County, NC",12.8
"Stokes County, NC",13.7
"Surry County, NC",14.7
"Swain County, NC",24.2
"Transylvania County, NC",15.5
"Tyrrell County, NC",18.6
"Union County, NC",10.8
"Vance County, NC",14.4
"Wake County, NC",9.5
"Warren County, NC",17.4
"Washington County, NC",12.9
"Watauga County, NC",13.3
"Wayne County, NC",14.9
"Wilkes County, NC",14.7
"Wilson County, NC",15.1
